2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,
5348,1897,5150,1238,4855,1090,,,,,,,,,,
5349,2114,5151,2126,4856,2310,,,,,,,,,,
5350,2151,5152,1366,4857,2510,,,,,,,,,,
5400,1771,5153,1762,4859,968,,,,,,,,,,
5401,1670,5155,786,,,,,,,,,,,,
5402,275,5156,2566,,,,,,,,,,,,
5403,299,5157,1332,,,,,,,,,,,,
5404,403,5158,1258,,,,,,,,,,,,
5405,2409,5159,1978,,,,,,,,,,,,
5406,49,5160,1296,,,,,,,,,,,,
5407,704,5161,1905,,,,,,,,,,,,
5408,1772,5162,154,,,,,,,,,,,,
5409,2229,5163,1866,,,,,,,,,,,,
5410,1115,5164,2329,,,,,,,,,,,,
5411,1575,5166,2225,,,,,,,,,,,,
5412,2828,5167,808,,,,,,,,,,,,
5413,347,5168,2515,,,,,,,,,,,,
5414,2020,5169,1672,,,,,,,,,,,,
5415,341,5171,601,,,,,,,,,,,,
5416,835,5172,56,,,,,,,,,,,,
5417,1707,5173,590,,,,,,,,,,,,
5418,1586,5174,1627,,,,,,,,,,,,
5420,1056,5175,2527,,,,,,,,,,,,
5421,2639,5176,774,,,,,,,,,,,,
5422,2621,5178,1835,,,,,,,,,,,,
5423,1591,5179,692,,,,,,,,,,,,
5424,2109,5180,2681,,,,,,,,,,,,
5425,2630,5181,2662,,,,,,,,,,,,
5426,2378,5182,1640,,,,,,,,,,,,
5427,1900,5183,1347,,,,,,,,,,,,
5428,1473,5184,35,,,,,,,,,,,,
5429,1048,5185,1623,,,,,,,,,,,,
5430,822,5186,1229,,,,,,,,,,,,
5431,916,5187,2297,,,,,,,,,,,,
5432,2226,5188,494,,,,,,,,,,,,
5433,2563,5189,1529,,,,,,,,,,,,
5434,1581,5190,1718,,,,,,,,,,,,
5436,619,5191,370,,,,,,,,,,,,
5437,957,5193,778,,,,,,,,,,,,
5438,767,5194,1877,,,,,,,,,,,,
5439,2711,5195,1446,,,,,,,,,,,,
5440,923,5196,982,,,,,,,,,,,,
5441,1650,5197,1551,,,,,,,,,,,,
5442,866,5198,1726,,,,,,,,,,,,
5443,1657,5199,1950,,,,,,,,,,,,
5444,1681,5200,2568,,,,,,,,,,,,
5445,2070,5201,1182,,,,,,,,,,,,
5446,1595,5202,2170,,,,,,,,,,,,
5447,2399,5203,1191,,,,,,,,,,,,
5448,1954,5204,1475,,,,,,,,,,,,
5449,1853,5205,2039,,,,,,,,,,,,
5450,1477,5207,1788,,,,,,,,,,,,
5451,1141,5209,1951,,,,,,,,,,,,
5452,2854,5212,1167,,,,,,,,,,,,
5453,2517,5213,950,,,,,,,,,,,,
5454,879,5214,2383,,,,,,,,,,,,
5457,859,5215,1743,,,,,,,,,,,,
5458,2793,5216,1463,,,,,,,,,,,,
5459,1508,5217,1737,,,,,,,,,,,,
5460,380,5218,1626,,,,,,,,,,,,
5461,1415,5219,1944,,,,,,,,,,,,
5462,2174,5220,1908,,,,,,,,,,,,
5463,1382,5221,1436,,,,,,,,,,,,
5464,2433,5222,2462,,,,,,,,,,,,
5465,1903,5223,1443,,,,,,,,,,,,
5467,2173,5224,910,,,,,,,,,,,,
5468,944,5225,2472,,,,,,,,,,,,
5469,1706,5226,2366,,,,,,,,,,,,
5470,806,5227,1363,,,,,,,,,,,,
5471,868,5229,888,,,,,,,,,,,,
5472,777,5230,1742,,,,,,,,,,,,
5473,1384,5231,810,,,,,,,,,,,,
5474,2660,5232,2372,,,,,,,,,,,,
5475,1462,5233,1800,,,,,,,,,,,,
5476,1626,5234,1300,,,,,,,,,,,,
5477,2345,5235,2214,,,,,,,,,,,,
5478,972,5236,1046,,,,,,,,,,,,
5479,682,5238,1704,,,,,,,,,,,,
5480,2152,5239,1689,,,,,,,,,,,,
5482,2528,5240,2042,,,,,,,,,,,,
5483,2595,5241,2119,,,,,,,,,,,,
5484,569,5242,533,,,,,,,,,,,,
5485,1777,5243,2103,,,,,,,,,,,,
5486,657,5246,1462,,,,,,,,,,,,
5487,1124,5247,1412,,,,,,,,,,,,
5489,594,5248,1223,,,,,,,,,,,,
5490,1744,5249,2688,,,,,,,,,,,,
5491,1125,5250,2454,,,,,,,,,,,,
5492,611,5251,1781,,,,,,,,,,,,
5493,2325,5252,2105,,,,,,,,,,,,
5494,681,5253,1764,,,,,,,,,,,,
5495,584,5254,218,,,,,,,,,,,,
5496,1680,5255,1825,,,,,,,,,,,,
5497,2535,5256,1502,,,,,,,,,,,,
5498,1199,5257,852,,,,,,,,,,,,
5499,1380,5259,1859,,,,,,,,,,,,
5500,2873,5260,2564,,,,,,,,,,,,
5501,1143,5261,1197,,,,,,,,,,,,
5502,830,5263,1441,,,,,,,,,,,,
5503,2553,5265,1349,,,,,,,,,,,,
5504,639,5268,1221,,,,,,,,,,,,
5505,218,5269,2680,,,,,,,,,,,,
5506,1038,5271,939,,,,,,,,,,,,
5507,2111,5272,1190,,,,,,,,,,,,
5508,1995,5273,1636,,,,,,,,,,,,
5509,449,5274,1506,,,,,,,,,,,,
5510,2649,5275,1587,,,,,,,,,,,,
5511,790,5276,2643,,,,,,,,,,,,
5512,1727,5277,2513,,,,,,,,,,,,
5513,2197,5278,2006,,,,,,,,,,,,
5514,2468,5279,2672,,,,,,,,,,,,
5515,1469,5282,721,,,,,,,,,,,,
5516,1869,5283,2422,,,,,,,,,,,,
5517,494,5285,2537,,,,,,,,,,,,
5518,1467,5286,1380,,,,,,,,,,,,
5519,2695,5287,1276,,,,,,,,,,,,
5520,2751,5288,1249,,,,,,,,,,,,
5521,2463,5289,2141,,,,,,,,,,,,
5522,1802,5290,1029,,,,,,,,,,,,
5523,1014,5291,1268,,,,,,,,,,,,
5524,1030,5292,1720,,,,,,,,,,,,
5525,1175,5293,1335,,,,,,,,,,,,
5526,1470,5295,2318,,,,,,,,,,,,
5527,2327,5296,2557,,,,,,,,,,,,
5528,1629,5297,2247,,,,,,,,,,,,
5529,1638,5298,921,,,,,,,,,,,,
5530,1106,5299,891,,,,,,,,,,,,
5531,1088,5301,2291,,,,,,,,,,,,
5532,2146,5302,881,,,,,,,,,,,,
5533,703,5304,1736,,,,,,,,,,,,
5534,694,5306,1890,,,,,,,,,,,,
5535,1529,5307,507,,,,,,,,,,,,
5536,1733,5308,2167,,,,,,,,,,,,
5537,1720,5310,2381,,,,,,,,,,,,
5538,1489,5311,2445,,,,,,,,,,,,
5539,2220,5312,1638,,,,,,,,,,,,
5540,2060,5314,911,,,,,,,,,,,,
5541,1686,5316,514,,,,,,,,,,,,
5542,2771,5317,909,,,,,,,,,,,,
5543,2054,5318,641,,,,,,,,,,,,
5544,1735,5320,1778,,,,,,,,,,,,
5546,2845,5323,1794,,,,,,,,,,,,
5547,1249,5324,1922,,,,,,,,,,,,
5548,2674,5325,798,,,,,,,,,,,,
5549,832,5326,2279,,,,,,,,,,,,
5550,2604,5327,2070,,,,,,,,,,,,
5551,2601,5329,2654,,,,,,,,,,,,
5552,2473,5332,1269,,,,,,,,,,,,
5553,2716,5335,1591,,,,,,,,,,,,
5554,689,5336,2573,,,,,,,,,,,,
5555,1632,5337,2687,,,,,,,,,,,,
5556,1750,5338,1252,,,,,,,,,,,,
5557,2580,5339,1324,,,,,,,,,,,,
5558,2777,5340,2033,,,,,,,,,,,,
5559,1311,5344,1535,,,,,,,,,,,,
5560,1811,5345,2437,,,,,,,,,,,,
5561,2470,5346,2395,,,,,,,,,,,,
5562,473,5347,2599,,,,,,,,,,,,
5563,1186,5348,1402,,,,,,,,,,,,
5564,1762,5349,530,,,,,,,,,,,,
5565,2492,5350,1477,,,,,,,,,,,,
5566,1941,,,,,,,,,,,,,,
5567,1982,,,,,,,,,,,,,,
5568,1837,,,,,,,,,,,,,,
5569,1515,,,,,,,,,,,,,,
5570,2356,,,,,,,,,,,,,,
5571,789,,,,,,,,,,,,,,
5572,1229,,,,,,,,,,,,,,
5573,2164,,,,,,,,,,,,,,
5574,1057,,,,,,,,,,,,,,
5575,1486,,,,,,,,,,,,,,
5576,283,,,,,,,,,,,,,,
5577,1388,,,,,,,,,,,,,,
5578,2178,,,,,,,,,,,,,,
5580,2055,,,,,,,,,,,,,,
5581,1712,,,,,,,,,,,,,,
5582,2626,,,,,,,,,,,,,,
5583,2737,,,,,,,,,,,,,,
5584,961,,,,,,,,,,,,,,
5585,1235,,,,,,,,,,,,,,
5586,2447,,,,,,,,,,,,,,
5587,2143,,,,,,,,,,,,,,
5588,1501,,,,,,,,,,,,,,
5589,2050,,,,,,,,,,,,,,
5590,771,,,,,,,,,,,,,,
5591,2849,,,,,,,,,,,,,,
5592,2873,,,,,,,,,,,,,,
5593,1959,,,,,,,,,,,,,,
5594,1346,,,,,,,,,,,,,,
5595,1711,,,,,,,,,,,,,,
5596,2011,,,,,,,,,,,,,,
5597,2348,,,,,,,,,,,,,,
5598,2669,,,,,,,,,,,,,,
5599,2420,,,,,,,,,,,,,,
5600,2726,,,,,,,,,,,,,,
5601,2842,,,,,,,,,,,,,,
5602,1937,,,,,,,,,,,,,,
5603,296,,,,,,,,,,,,,,
5604,2873,,,,,,,,,,,,,,
5605,2453,,,,,,,,,,,,,,
5606,2873,,,,,,,,,,,,,,
5607,2515,,,,,,,,,,,,,,
5608,1147,,,,,,,,,,,,,,
5610,601,,,,,,,,,,,,,,
5611,2826,,,,,,,,,,,,,,
5612,1200,,,,,,,,,,,,,,
5613,1021,,,,,,,,,,,,,,
5614,1390,,,,,,,,,,,,,,
5615,1756,,,,,,,,,,,,,,
5616,1616,,,,,,,,,,,,,,
5618,476,,,,,,,,,,,,,,
5619,2310,,,,,,,,,,,,,,
5620,1295,,,,,,,,,,,,,,
5621,2344,,,,,,,,,,,,,,
5622,2552,,,,,,,,,,,,,,
5623,1498,,,,,,,,,,,,,,
5624,453,,,,,,,,,,,,,,
5625,1445,,,,,,,,,,,,,,
5626,1968,,,,,,,,,,,,,,
5627,1816,,,,,,,,,,,,,,
5628,2199,,,,,,,,,,,,,,
5629,1513,,,,,,,,,,,,,,
5630,1083,,,,,,,,,,,,,,
5631,1442,,,,,,,,,,,,,,
5632,1645,,,,,,,,,,,,,,
5633,2444,,,,,,,,,,,,,,
5634,1823,,,,,,,,,,,,,,
5635,2252,,,,,,,,,,,,,,
5636,2816,,,,,,,,,,,,,,
5637,2784,,,,,,,,,,,,,,
5638,742,,,,,,,,,,,,,,
5639,2628,,,,,,,,,,,,,,
5640,1886,,,,,,,,,,,,,,
5641,2645,,,,,,,,,,,,,,
5642,1710,,,,,,,,,,,,,,
5644,2228,,,,,,,,,,,,,,
5645,2873,,,,,,,,,,,,,,
5646,2844,,,,,,,,,,,,,,
5647,1976,,,,,,,,,,,,,,
5648,2675,,,,,,,,,,,,,,
5650,2044,,,,,,,,,,,,,,
5651,2061,,,,,,,,,,,,,,
5652,2223,,,,,,,,,,,,,,
5653,844,,,,,,,,,,,,,,
5654,2768,,,,,,,,,,,,,,
5655,2395,,,,,,,,,,,,,,
5657,1974,,,,,,,,,,,,,,
5658,1879,,,,,,,,,,,,,,
5659,486,,,,,,,,,,,,,,
5660,973,,,,,,,,,,,,,,
5661,1351,,,,,,,,,,,,,,
5662,1841,,,,,,,,,,,,,,
5663,2774,,,,,,,,,,,,,,
5664,1451,,,,,,,,,,,,,,
5665,1643,,,,,,,,,,,,,,
5666,1868,,,,,,,,,,,,,,
5667,1132,,,,,,,,,,,,,,
5669,1503,,,,,,,,,,,,,,
5670,2653,,,,,,,,,,,,,,
5672,1527,,,,,,,,,,,,,,
5673,2873,,,,,,,,,,,,,,
5674,713,,,,,,,,,,,,,,
5675,603,,,,,,,,,,,,,,
5676,2040,,,,,,,,,,,,,,
5677,1450,,,,,,,,,,,,,,
5678,2298,,,,,,,,,,,,,,
5679,1468,,,,,,,,,,,,,,
5680,1606,,,,,,,,,,,,,,
5681,2135,,,,,,,,,,,,,,
5682,2539,,,,,,,,,,,,,,
5683,674,,,,,,,,,,,,,,
5684,702,,,,,,,,,,,,,,
5685,994,,,,,,,,,,,,,,
5686,2368,,,,,,,,,,,,,,
5687,515,,,,,,,,,,,,,,
5688,378,,,,,,,,,,,,,,
5689,2248,,,,,,,,,,,,,,
5690,2330,,,,,,,,,,,,,,
5691,1676,,,,,,,,,,,,,,
5692,629,,,,,,,,,,,,,,
5694,2215,,,,,,,,,,,,,,
5695,2136,,,,,,,,,,,,,,
5696,2435,,,,,,,,,,,,,,
5697,1647,,,,,,,,,,,,,,
5699,2796,,,,,,,,,,,,,,
5700,1211,,,,,,,,,,,,,,
5701,2607,,,,,,,,,,,,,,
5702,1704,,,,,,,,,,,,,,
5703,708,,,,,,,,,,,,,,
5704,1817,,,,,,,,,,,,,,
5705,1966,,,,,,,,,,,,,,
5706,1261,,,,,,,,,,,,,,
5708,1667,,,,,,,,,,,,,,
5709,1039,,,,,,,,,,,,,,
5710,608,,,,,,,,,,,,,,
5711,919,,,,,,,,,,,,,,
5712,857,,,,,,,,,,,,,,
5713,2730,,,,,,,,,,,,,,
5714,2632,,,,,,,,,,,,,,
5715,2343,,,,,,,,,,,,,,
5716,2514,,,,,,,,,,,,,,
5717,1090,,,,,,,,,,,,,,
5719,2049,,,,,,,,,,,,,,
5720,1915,,,,,,,,,,,,,,
5721,2430,,,,,,,,,,,,,,
5722,920,,,,,,,,,,,,,,
5724,1433,,,,,,,,,,,,,,
5725,1855,,,,,,,,,,,,,,
5726,2789,,,,,,,,,,,,,,
5727,2527,,,,,,,,,,,,,,
5728,820,,,,,,,,,,,,,,
5729,2873,,,,,,,,,,,,,,
5730,2670,,,,,,,,,,,,,,
5731,2347,,,,,,,,,,,,,,
5732,1582,,,,,,,,,,,,,,
5733,2026,,,,,,,,,,,,,,
5734,1741,,,,,,,,,,,,,,
5735,343,,,,,,,,,,,,,,
5736,2487,,,,,,,,,,,,,,
5737,1251,,,,,,,,,,,,,,
5738,1765,,,,,,,,,,,,,,
5739,2075,,,,,,,,,,,,,,
5740,2092,,,,,,,,,,,,,,
5742,769,,,,,,,,,,,,,,
5743,2873,,,,,,,,,,,,,,
5744,2831,,,,,,,,,,,,,,
5745,854,,,,,,,,,,,,,,
5746,1259,,,,,,,,,,,,,,
5747,2719,,,,,,,,,,,,,,
5748,751,,,,,,,,,,,,,,
5749,840,,,,,,,,,,,,,,
5750,1773,,,,,,,,,,,,,,
5752,1973,,,,,,,,,,,,,,
5753,881,,,,,,,,,,,,,,
5754,1963,,,,,,,,,,,,,,
5756,2015,,,,,,,,,,,,,,
5758,727,,,,,,,,,,,,,,
5759,2627,,,,,,,,,,,,,,
5760,2801,,,,,,,,,,,,,,
5761,1775,,,,,,,,,,,,,,
5762,2820,,,,,,,,,,,,,,
5763,2869,,,,,,,,,,,,,,
5765,1018,,,,,,,,,,,,,,
5766,2873,,,,,,,,,,,,,,
5768,1411,,,,,,,,,,,,,,
5769,2873,,,,,,,,,,,,,,
5770,2873,,,,,,,,,,,,,,
5771,1220,,,,,,,,,,,,,,
5772,1323,,,,,,,,,,,,,,
5773,1135,,,,,,,,,,,,,,
5774,1891,,,,,,,,,,,,,,
5775,2410,,,,,,,,,,,,,,
5776,572,,,,,,,,,,,,,,
5777,2873,,,,,,,,,,,,,,
5779,1768,,,,,,,,,,,,,,
5780,2370,,,,,,,,,,,,,,
5781,2785,,,,,,,,,,,,,,
5782,663,,,,,,,,,,,,,,
5783,2251,,,,,,,,,,,,,,
5784,1856,,,,,,,,,,,,,,
5785,2268,,,,,,,,,,,,,,
5786,1093,,,,,,,,,,,,,,
